# ep clk heldts dheldts toff accoff runmax thr nxcd nnewpk nsync pkts rxframes
383 37918315 4732032 24649 8493 8493 67256405 201014499 1 1 0 323 322
384 38017139 4732032 0 8493 8493 0 202409889 0 0 1 324 322
385 38115803 4756678 24646 8473 8473 67436948 201006414 1 1 0 324 323
386 38214539 4756678 0 8473 8473 0 201787460 0 0 1 325 323
387 38313227 4781335 24657 8464 8464 67502852 201046172 1 1 0 325 324
388 38412155 4793632 12297 8428 8428 67782850 201496804 1 1 1 326 324
389 38510819 4805965 12333 8428 8428 67289353 201118777 1 1 1 327 325
390 38609603 4818283 12318 8413 8413 67575065 203835332 1 1 1 328 326
391 38708267 4830616 12333 8413 8413 67404200 201066737 1 1 1 329 327
392 38807115 4830616 0 8413 8413 0 201618420 0 0 1 330 328
393 38905779 4855259 24643 8390 8390 67371265 200985217 1 1 0 330 329
394 39004627 4855259 0 8390 8390 0 202610312 0 0 1 331 329
395 39103291 4879902 24643 8367 8367 67437065 200984002 1 1 0 331 330
396 39202019 4892227 12325 8359 8359 67257161 202303037 1 1 1 332 330
397 39300683 4904560 12333 8359 8359 67420521 201172282 1 1 1 333 331
398 39399523 4904560 0 8359 8359 0 203742047 0 0 1 334 332
399 39498187 4929204 24644 8337 8337 67305697 201146960 1 1 0 334 333
400 39597019 4929204 0 8337 8337 0 202513699 0 0 1 335 333
401 39695683 4953849 24645 8316 8316 67683545 200944239 1 1 0 335 334
402 39794443 4966170 12321 8304 8304 55548365 202485142 1 1 1 336 334
403 39893107 4978503 12333 8304 8304 67502665 201021458 1 1 1 337 335
404 39991931 4990816 12313 8284 8284 68382602 200962909 1 1 1 338 336
405 40090595 5003149 12333 8284 8284 67387762 201086692 1 1 1 339 337
406 40189467 5015456 12307 8258 8258 67763285 201896942 1 1 1 340 338
407 40288131 5027789 12333 8258 8258 67354865 201120224 1 1 1 341 339
408 40386963 5040101 12312 8237 8237 50384821 201573872 1 1 1 342 340
409 40485627 5052434 12333 8237 8237 67223925 200958802 1 1 1 343 341
410 40584339 5052434 0 8237 8237 0 201148743 0 0 1 344 342
411 40683003 5077094 24660 8231 8231 67141636 200913235 1 1 0 344 343
412 40781707 5089422 12328 8226 8226 68023618 201720997 1 1 1 345 343
413 40880371 5101755 12333 8226 8226 67273093 201014653 1 1 1 346 344
414 40979187 5101755 0 8226 8226 0 202765024 0 0 1 347 345
415 41077851 5126402 24647 8207 8207 67502720 201026623 1 1 0 347 346
416 41176619 5138722 12320 8194 8194 50839816 202903593 1 1 1 348 346
417 41275283 5151055 12333 8194 8194 67273093 201063841 1 1 1 349 347
418 41374027 5163378 12323 8184 8184 67524857 201994944 1 1 1 350 348
419 41472691 5175711 12333 8184 8184 67256401 201049375 1 1 1 351 349
420 41571523 5188023 12312 8163 8163 68218280 202558907 1 1 1 352 350
421 41670187 5200356 12333 8163 8163 67716562 200971831 1 1 1 353 351
422 41769019 5200356 0 8163 8163 0 202998885 0 0 1 354 352
423 41867683 5225001 24645 8142 8142 67453378 201007942 1 1 0 354 353
424 41966603 5237302 12301 8110 8110 66422564 201657611 1 1 1 355 353
425 42065267 5249635 12333 8110 8110 67552025 201055809 1 1 1 356 354
426 42164035 5261955 12320 8097 8097 60822260 203141687 1 1 1 357 355
427 42262699 5274288 12333 8097 8097 67240361 201107017 1 1 1 358 356
428 42361483 5274288 0 8097 8097 0 202027380 0 0 1 359 357
429 42460147 5298939 24651 8082 8082 67765905 200862276 1 1 0 359 358
430 42558907 5311260 12321 8070 8070 68415066 201438516 1 1 1 360 358
431 42657571 5323593 12333 8070 8070 67223605 200973093 1 1 1 361 359
432 42756411 5323593 0 8070 8070 0 201753012 0 0 1 362 360
433 42855075 5348237 24644 8048 8048 67453378 201039167 1 1 0 362 361
434 42953803 5360562 12325 8040 8040 67795058 203590531 1 1 1 363 361
435 43052467 5372895 12333 8040 8040 67354874 201104276 1 1 1 364 362
436 43151267 5385211 12316 8023 8023 51241320 202877121 1 1 1 365 363
437 43249931 5397544 12333 8023 8023 67716541 201046479 1 1 1 366 364
438 43348675 5409867 12323 8013 8013 66405780 201792600 1 1 1 367 365
439 43447339 5422200 12333 8013 8013 67568625 201057541 1 1 1 368 366
440 43546171 5422200 0 8013 8013 0 201568269 0 0 1 369 367
441 43644835 5446845 24645 7992 7992 67241089 201022960 1 1 0 369 368
442 43743579 5459168 12323 7982 7982 67055665 202003387 1 1 1 370 368
443 43842243 5471501 12333 7982 7982 67289210 201146706 1 1 1 371 369
444 43941067 5483814 12313 7962 7962 67988185 202494296 1 1 1 372 370
445 44039731 5496147 12333 7962 7962 67404164 201170850 1 1 1 373 371
446 44138595 5508455 12308 7937 7937 67240324 201658983 1 1 1 374 372
447 44237259 5520788 12333 7937 7937 67272885 201063861 1 1 1 375 373
448 44336147 5520788 0 7937 7937 0 201443320 0 0 1 376 374
