305 1297 0 0 17615 17618 17625 17631 0x5216F3E2 0x52B9CE5C 0x4922282
306 1296 58410 0 17633 17635 17642 17649 0x5216F3E2 0x52B9CE5C 0x4922282
307 1294 11722 0 18767 18773 18780 18786 0x7871AA08 0xA17A21A2 0x37AF0E88
308 1294 62348 0 18987 18993 18999 19005 0x70DF4D74 0xFA2EDE7A 0x8E304254
309 1293 31038 0 20073 20075 20081 20087 0x5216F3E2 0x52B9CE5C 0x4922282
310 1294 54486 0 20554 20560 20566 20572 0xF6A4BC60 0x868AF9C4 0x512A6028
311 1293 45341 0 21336 21339 21345 21351 0x5216F3E2 0x52B9CE5C 0x4922282
312 1293 27942 0 22150 22156 22162 22168 0x63F21D7D 0x94929869 0xB18E113E
313 1292 148 0 22624 22626 22632 22638 0x5216F3E2 0x52B9CE5C 0x4922282
314 1292 124 0 22642 22645 22651 22657 0x5216F3E2 0x52B9CE5C 0x4922282
315 1292 51 0 22659 22661 22667 22673 0x5216F3E2 0x52B9CE5C 0x4922282
316 1291 107 0 22676 22678 22684 22690 0x5216F3E2 0x52B9CE5C 0x4922282
317 1292 51 0 22693 22696 22702 22708 0x5216F3E2 0x52B9CE5C 0x4922282
318 1292 160 0 22711 22713 22720 22726 0x5216F3E2 0x52B9CE5C 0x4922282
319 1295 0 0 22729 22732 22738 22744 0x5216F3E2 0x52B9CE5C 0x4922282
320 1293 157 0 22746 22749 22755 22761 0x5216F3E2 0x52B9CE5C 0x4922282
321 1294 87 0 22765 22768 22774 22780 0x5216F3E2 0x52B9CE5C 0x4922282
322 1293 51 0 22783 22786 22792 22798 0x5216F3E2 0x52B9CE5C 0x4922282
323 1292 90 0 22800 22802 22808 22814 0x5216F3E2 0x52B9CE5C 0x4922282
324 1293 51 0 22817 22819 22825 22832 0x5216F3E2 0x52B9CE5C 0x4922282
325 1292 155 0 22834 22836 22842 22849 0x5216F3E2 0x52B9CE5C 0x4922282
326 1292 67 0 22852 22854 22860 22866 0x5216F3E2 0x52B9CE5C 0x4922282
327 1292 51 0 22869 22872 22878 22884 0x5216F3E2 0x52B9CE5C 0x4922282
328 1293 82 0 22886 22888 22894 22900 0x5216F3E2 0x52B9CE5C 0x4922282
329 1293 51 0 22903 22906 22911 22918 0x5216F3E2 0x52B9CE5C 0x4922282
330 1293 75 0 22920 22923 22929 22935 0x5216F3E2 0x52B9CE5C 0x4922282
331 1294 51 0 22937 22939 22945 22951 0x5216F3E2 0x52B9CE5C 0x4922282
332 1292 152 0 22954 22957 22962 22969 0x5216F3E2 0x52B9CE5C 0x4922282
333 1293 74 0 22972 22975 22981 22987 0x5216F3E2 0x52B9CE5C 0x4922282
334 1292 51 0 22989 22992 22998 23004 0x5216F3E2 0x52B9CE5C 0x4922282
335 1293 79 0 23006 23008 23014 23020 0x5216F3E2 0x52B9CE5C 0x4922282
336 1292 51 0 23023 23025 23031 23037 0x5216F3E2 0x52B9CE5C 0x4922282
337 1291 132 0 23040 23043 23049 23055 0x5216F3E2 0x52B9CE5C 0x4922282
338 1293 77 0 23059 23061 23067 23073 0x5216F3E2 0x52B9CE5C 0x4922282
339 1292 51 0 23076 23078 23084 23090 0x5216F3E2 0x52B9CE5C 0x4922282
340 1292 55 0 23093 23095 23101 23107 0x5216F3E2 0x52B9CE5C 0x4922282
341 1292 51 0 23110 23113 23118 23124 0x5216F3E2 0x52B9CE5C 0x4922282
342 1293 71 0 23127 23129 23136 23142 0x5216F3E2 0x52B9CE5C 0x4922282
343 1292 120 0 23144 23146 23153 23159 0x5216F3E2 0x52B9CE5C 0x4922282
344 1294 51 0 23162 23165 23171 23177 0x5216F3E2 0x52B9CE5C 0x4922282
345 1293 54 0 23180 23182 23189 23195 0x5216F3E2 0x52B9CE5C 0x4922282
346 1293 51 0 23197 23199 23205 23211 0x5216F3E2 0x52B9CE5C 0x4922282
347 1293 54 0 23214 23216 23222 23228 0x5216F3E2 0x52B9CE5C 0x4922282
348 1293 51 0 23231 23234 23240 23246 0x5216F3E2 0x52B9CE5C 0x4922282
349 1292 106 0 23249 23252 23258 23264 0x5216F3E2 0x52B9CE5C 0x4922282
350 1293 51 0 23268 23270 23277 23283 0x5216F3E2 0x52B9CE5C 0x4922282
351 1292 51 0 23286 23289 23295 23301 0x5216F3E2 0x52B9CE5C 0x4922282
352 1292 51 0 23304 23307 23313 23319 0x5216F3E2 0x52B9CE5C 0x4922282
353 1293 51 0 23321 23323 23329 23335 0x5216F3E2 0x52B9CE5C 0x4922282
354 1292 51 0 23338 23340 23346 23352 0x5216F3E2 0x52B9CE5C 0x4922282
355 1291 102 0 23355 23358 23363 23369 0x5216F3E2 0x52B9CE5C 0x4922282
356 1292 51 0 23373 23375 23381 23387 0x5216F3E2 0x52B9CE5C 0x4922282
357 1292 51 0 23390 23393 23399 23405 0x5216F3E2 0x52B9CE5C 0x4922282
358 1293 51 0 23407 23409 23415 23422 0x5216F3E2 0x52B9CE5C 0x4922282
359 1293 51 0 23424 23427 23433 23439 0x5216F3E2 0x52B9CE5C 0x4922282
360 1292 102 0 23442 23445 23451 23457 0x5216F3E2 0x52B9CE5C 0x4922282
361 1293 51 0 23461 23464 23470 23476 0x5216F3E2 0x52B9CE5C 0x4922282
362 1293 51 0 23479 23482 23488 23494 0x5216F3E2 0x52B9CE5C 0x4922282
363 1293 51 0 23497 23500 23506 23512 0x5216F3E2 0x52B9CE5C 0x4922282
364 1293 51 0 23515 23518 23524 23530 0x5216F3E2 0x52B9CE5C 0x4922282
365 1294 51 0 23533 23536 23542 23548 0x5216F3E2 0x52B9CE5C 0x4922282
366 1294 51 0 23551 23554 23560 23566 0x5216F3E2 0x52B9CE5C 0x4922282
367 1292 102 0 23569 23571 23578 23584 0x5216F3E2 0x52B9CE5C 0x4922282
368 1293 51 0 23588 23591 23597 23603 0x5216F3E2 0x52B9CE5C 0x4922282
369 1293 51 0 23606 23608 23614 23620 0x5216F3E2 0x52B9CE5C 0x4922282
370 1293 51 0 23623 23626 23632 23638 0x5216F3E2 0x52B9CE5C 0x4922282
371 1292 51 0 23640 23643 23649 23655 0x5216F3E2 0x52B9CE5C 0x4922282
372 1292 51 0 23658 23660 23666 23672 0x5216F3E2 0x52B9CE5C 0x4922282
373 1293 51 0 23675 23677 23683 23690 0x5216F3E2 0x52B9CE5C 0x4922282
374 1293 51 0 23692 23695 23701 23707 0x5216F3E2 0x52B9CE5C 0x4922282
375 1292 51 0 23709 23711 23717 23723 0x5216F3E2 0x52B9CE5C 0x4922282
376 1292 102 0 23726 23729 23735 23741 0x5216F3E2 0x52B9CE5C 0x4922282
377 1294 0 0 23744 23747 23753 23759 0x5216F3E2 0x52B9CE5C 0x4922282
378 1296 102 0 23761 23764 23771 23779 0x5216F3E2 0x52B9CE5C 0x4922282
379 1296 51 0 23783 23785 23791 23798 0x5216F3E2 0x52B9CE5C 0x4922282
380 1296 51 0 23801 23804 23810 23817 0x5216F3E2 0x52B9CE5C 0x4922282
381 1295 51 0 23820 23822 23828 23835 0x5216F3E2 0x52B9CE5C 0x4922282
382 1296 51 0 23838 23841 23847 23854 0x5216F3E2 0x52B9CE5C 0x4922282
383 1294 51 0 23857 23859 23865 23871 0x5216F3E2 0x52B9CE5C 0x4922282
384 1293 51 0 23874 23876 23882 23888 0x5216F3E2 0x52B9CE5C 0x4922282
385 1293 51 0 23891 23893 23899 23905 0x5216F3E2 0x52B9CE5C 0x4922282
386 1293 51 0 23908 23911 23917 23922 0x5216F3E2 0x52B9CE5C 0x4922282
387 1293 51 0 23925 23928 23934 23940 0x5216F3E2 0x52B9CE5C 0x4922282
388 1293 51 0 23943 23945 23951 23957 0x5216F3E2 0x52B9CE5C 0x4922282
389 1293 51 0 23960 23963 23969 23975 0x5216F3E2 0x52B9CE5C 0x4922282
390 1293 51 0 23978 23981 23987 23993 0x5216F3E2 0x52B9CE5C 0x4922282
391 1293 51 0 23995 23998 24004 24010 0x5216F3E2 0x52B9CE5C 0x4922282
392 1293 51 0 24013 24016 24022 24028 0x5216F3E2 0x52B9CE5C 0x4922282
393 1293 51 0 24031 24033 24040 24046 0x5216F3E2 0x52B9CE5C 0x4922282
394 1294 51 0 24048 24050 24056 24062 0x5216F3E2 0x52B9CE5C 0x4922282
395 1293 51 0 24065 24067 24073 24080 0x5216F3E2 0x52B9CE5C 0x4922282
396 1294 51 0 24082 24085 24091 24097 0x5216F3E2 0x52B9CE5C 0x4922282
397 1293 51 0 24100 24103 24109 24115 0x5216F3E2 0x52B9CE5C 0x4922282
398 1293 51 0 24118 24120 24126 24133 0x5216F3E2 0x52B9CE5C 0x4922282
399 1292 102 0 24135 24138 24143 24149 0x5216F3E2 0x52B9CE5C 0x4922282
400 1294 0 0 24153 24156 24162 24168 0x5216F3E2 0x52B9CE5C 0x4922282
